lid,aid,ninters
1674,4,5
1674,5,2
1700,0,4
1700,1,6
1700,2,8
1700,3,2
1700,4,2
1700,5,6
1701,0,6
1701,1,10
1701,2,8
1701,3,2
1701,4,2
1701,5,6
1702,0,4
1702,1,8
1702,2,4
1702,3,2
1702,4,2
1702,5,8
1703,0,3
1703,1,2
1703,2,5
1703,3,4
1703,4,6
1703,5,6
1704,0,1
1704,1,2
1704,2,7
1704,3,4
1704,4,8
1704,5,6
1705,0,6
1705,1,4
1705,2,11
1705,3,4
1705,4,4
1705,5,4
1706,0,2
1706,1,3
1706,2,4
1706,3,2
1706,4,4
1706,5,4
1707,0,4
1707,1,2
1707,2,4
1707,3,4
1707,4,4
1707,5,4
1708,0,4
1708,1,6
1708,2,4
1708,3,6
1708,4,4
1708,5,4
1709,0,6
1709,1,4
1709,2,3
1709,3,6
1709,4,4
1709,5,4
1710,0,5
1710,1,5
1710,2,2
1710,3,4
1710,4,2
1710,5,4
1711,0,5
1711,1,5
1711,2,2
1711,3,2
1711,4,2
1711,5,4
1712,0,2
1712,1,6
1712,2,2
1712,3,2
1712,4,2
1712,5,8
1713,0,7
1713,1,6
1713,2,2
1713,3,2
1713,4,2
1713,5,6
1714,0,4
1714,1,6
1714,2,2
1714,3,3
1714,4,2
1714,5,6
1715,0,5
1715,1,5
1715,2,2
1715,3,3
1715,4,4
1715,5,8
1716,0,1
1716,1,5
1716,2,10
1716,3,4
1716,4,4
1716,5,4
1717,0,4
1717,1,6
1717,2,10
1717,3,4
1717,4,2
1717,5,4
1718,0,2
1718,1,5
1718,2,5
1718,3,9
1718,4,5
1718,5,3
1719,0,5
1719,1,5
1719,2,3
1719,3,5
1719,4,1
1719,5,5
1720,0,6
1720,1,7
1720,2,6
1720,3,5
1720,4,5
1720,5,8
1721,0,7
1721,1,5
1721,2,3
1721,3,2
1721,4,2
1721,5,9
1722,0,7
1722,1,6
1722,2,1
1722,3,5
1722,4,3
1722,5,11
1723,0,9
1723,1,6
1723,2,1
1723,3,5
1723,4,5
1723,5,11
1724,0,8
1724,1,7
1724,2,8
1724,3,4
1724,4,4
1724,5,13
1725,0,9
1725,1,5
1725,2,8
1725,3,6
1725,4,12
1725,5,14
1726,0,6
1726,1,7
1726,2,8
1726,3,8
1726,4,4
1726,5,14
1727,0,5
1727,1,5
1727,2,8
1727,3,7
1727,4,16
1727,5,8
1728,0,3
1728,1,9
1728,2,14
1728,3,7
1728,4,6
1728,5,6
1729,0,5
1729,1,2
1729,2,9
1729,3,9
1729,4,7
1729,5,5
1730,0,3
1730,1,2
1730,2,4
1730,3,9
1730,4,3
1730,5,5
1731,0,3
1731,1,2
1731,2,4
1731,3,9
1731,4,9
1731,5,3
1732,0,2
1732,1,2
1732,2,3
1732,3,12
1732,4,2
1732,5,2
1733,0,2
1733,1,2
1733,2,4
1733,3,6
1733,4,6
1733,5,8
1734,0,2
1734,1,2
1734,2,6
1734,3,5
1734,4,4
1734,5,6
1735,0,2
1735,1,2
1735,2,4
1735,3,4
1735,4,2
1735,5,6
1747,0,3
1747,1,15
1747,2,6
1747,3,2
1747,4,4
1747,5,3
1748,0,3
1748,1,6
1748,2,8
1748,3,2
1748,4,4
1748,5,3
1749,0,5
1749,1,5
1749,2,8
1749,3,4
1749,4,4
1749,5,3
1750,0,3
1750,1,6
1750,2,12
1750,3,6
1750,4,4
1750,5,3
1751,0,5
1751,1,5
1751,2,3
1751,3,6
1751,4,4
1751,5,5
1752,0,5
1752,1,14
1752,2,2
1752,3,6
1752,4,6
1752,5,5
1753,0,5
1753,1,2
1753,2,5
1753,3,8
1753,4,2
1753,5,3
1754,0,4
1754,1,3
1754,2,5
1754,3,10
1754,4,4
1754,5,3
1755,0,4
1755,1,4
1755,2,2
1755,3,6
1755,4,5
1755,5,5
1756,0,6
1756,1,4
1756,2,1
1756,3,4
1756,4,11
1756,5,7
1757,0,4
1757,1,4
1757,2,4
1757,3,6
1757,4,5
1757,5,4
1758,0,2
1758,1,4
1758,2,6
1758,3,9
1758,4,5
1758,5,2
1783,0,4
1783,1,6
1783,2,6
1783,3,2
1783,4,2
1783,5,2
1784,0,4
1784,1,7
1784,2,8
1784,3,2
1784,4,2
1784,5,8
1785,0,4
1785,1,8
1785,2,8
1785,3,2
1785,4,2
1785,5,8
1786,0,4
1786,1,4
1786,2,6
1786,3,4
1786,4,4
1786,5,6
1787,0,2
1787,1,6
1787,2,5
1787,3,4
1787,4,6
1787,5,6
1788,0,2
1788,1,6
1788,2,7
1788,3,4
1788,4,6
1788,5,4
1789,0,1
1789,1,4
1789,2,4
1789,3,4
1789,4,6
1789,5,6
1790,0,4
1790,1,1
1790,2,4
1790,3,12
1790,4,6
1790,5,4
1791,0,4
1791,1,4
1791,2,4
1791,3,6
1791,4,4
1791,5,4
1792,0,6
1792,1,4
1792,2,3
1792,3,6
1792,4,4
1792,5,2
1793,0,5
1793,1,6
1793,2,2
1793,3,4
1793,4,4
1793,5,4
1794,0,6
1794,1,7
1794,2,2
1794,3,4
1794,4,2
1794,5,2
1795,0,5
1795,1,5
1795,2,2
1795,3,4
1795,4,2
1795,5,4
1796,0,4
1796,1,6
1796,2,2
1796,3,2
1796,4,2
1796,5,6
1797,0,3
1797,1,6
1797,2,2
1797,3,2
1797,4,2
1797,5,8
1798,0,2
1798,1,6
1798,2,2
1798,3,3
1798,4,2
1798,5,4
1799,0,2
1799,1,5
1799,2,2
1799,3,3
1799,4,6
1799,5,8
1800,1,5
1800,2,8
1800,3,4
1800,4,4
1800,5,4
1801,0,1
1801,1,6
1801,2,7
1801,3,4
1801,4,4
1801,5,3
1802,0,4
1802,1,3
1802,2,10
1802,3,9
1802,4,5
1802,5,1
1803,0,4
1803,1,3
1803,2,4
1803,3,4
1803,4,5
1803,5,5
1804,0,8
1804,1,7
1804,2,4
1804,3,2
1804,4,5
1804,5,8
1805,0,6
1805,1,8
1805,2,1
1805,3,2
1805,4,5
1805,5,9
1806,0,11
1806,1,5
1806,2,1
1806,3,5
1806,4,5
1806,5,18
1807,0,8
1807,1,7
1807,2,1
1807,3,3
1807,4,3
1807,5,13
1808,0,11
1808,1,5
1808,2,8
1808,3,4
1808,4,4
1808,5,14
1809,0,2
1809,1,7
1809,2,8
1809,3,6
1809,4,4
1809,5,16
1810,0,5
1810,1,6
1810,2,8
1810,3,6
1810,4,3
1810,5,13
1811,0,8
1811,1,7
1811,2,6
1811,3,7
1811,4,6
1811,5,6
1812,0,3
1812,1,8
1812,2,10
1812,3,11
1812,4,4
1812,5,5
1813,0,2
1813,1,2
1813,2,9
1813,3,8
1813,5,5
1814,0,3
1814,1,2
1814,2,8
1814,3,9
1814,4,3
1814,5,3
1815,0,3
1815,1,2
1815,2,6
1815,3,9
1815,4,1
1815,5,5
1816,0,2
1816,1,2
1816,2,3
1816,3,10
1816,4,2
1817,0,2
1817,1,2
1817,2,5
1817,3,9
1817,4,3
1817,5,8
1818,0,2
1818,1,2
1818,2,6
1818,3,6
1818,4,2
1818,5,6
1819,0,2
1819,1,2
1819,2,4
1819,3,4
1819,4,2
1819,5,6
1831,0,2
1831,1,14
1831,2,8
1831,3,2
1831,4,4
1831,5,3
1832,0,8
1832,1,3
1832,2,6
1832,3,2
1832,4,4
1832,5,3
1833,0,3
1833,1,3
1833,2,8
1833,3,2
1833,4,4
1833,5,7
1834,0,3
1834,1,3
1834,2,12
1834,3,2
1834,4,4
1834,5,3
1835,0,6
1835,1,3
1835,2,3
1835,3,2
1835,4,4
1835,5,5
1836,0,11
1836,1,11
1836,2,3
1836,3,2
1836,4,6
1836,5,5
1837,0,9
1837,1,2
1837,2,5
1837,3,6
1837,4,2
1837,5,3
1838,0,6
1838,1,2
1838,2,3
1838,3,6
1838,4,4
1838,5,3
1839,0,6
1839,1,6
1839,2,1
1839,3,6
1839,4,2
1839,5,5
1840,0,10
1840,1,6
1840,3,4
1840,4,2
1840,5,7
1841,0,2
1841,1,6
1841,2,2
1841,3,4
1841,4,2
1841,5,2
1842,0,2
1842,1,6
1842,2,4
1842,3,1
1842,4,2
1842,5,2
1866,0,6
1866,1,4
1866,2,6
1866,3,2
1866,4,2
1866,5,2
1867,0,12
1867,1,4
1867,2,6
1867,3,2
1867,4,2
1867,5,6
1868,0,20
1868,1,4
1868,2,6
1868,3,2
1868,4,2
1868,5,6
1869,0,4
1869,1,6
1869,2,4
1869,3,2
1869,4,2
1869,5,8
1870,0,2
1870,1,4
1870,2,7
1870,3,6
1870,4,4
1870,5,4
1871,0,2
1871,1,4
1871,2,4
1871,3,4
1871,4,10
1871,5,4
1872,0,4
1872,1,4
1872,2,4
1872,3,4
1872,4,6
1872,5,4
1873,0,3
1873,1,2
1873,2,4
1873,3,2
1873,4,6
1873,5,4
1874,0,3
1874,1,1
1874,2,4
1874,3,4
1874,4,7
1874,5,3
1875,0,5
1875,1,1
1875,2,2
1875,3,17
1875,4,5
1875,5,3
1876,0,5
1876,1,3
1876,2,3
1876,3,14
1876,4,5
1876,5,3
1877,0,6
1877,1,5
1877,2,1
1877,3,5
1877,4,3
1877,5,3
1878,0,6
1878,1,5
1878,2,3
1878,3,5
1878,4,3
1878,5,3
1879,0,3
1879,1,4
1879,2,1
1879,3,3
1879,4,3
1879,5,3
1880,0,6
1880,1,5
1880,2,1
1880,3,3
1880,4,3
1880,5,6
1881,0,6
1881,1,5
1881,2,1
1881,3,4
1881,4,3
1881,5,6
1882,0,4
1882,1,9
1882,2,1
1882,3,4
1882,5,4
1883,0,2
1883,1,5
1883,2,1
1883,3,2
1883,4,5
1883,5,4
1884,0,7
1884,1,5
1884,2,7
1884,3,3
1884,4,2
1884,5,3
1885,0,4
1885,1,5
1885,2,7
1885,3,5
1885,4,5
1885,5,1
1886,0,5
1886,1,3
1886,2,11
1886,3,8
1886,4,3
1887,0,6
1887,1,3
1887,2,4
1887,3,5
1887,4,5
1887,5,1
1888,0,9
1888,1,3
1888,2,4
1888,3,2
1888,4,3
1888,5,7
1889,0,10
1889,1,7
1889,2,3
1889,3,5
1889,4,5
1889,5,4
1890,0,10
1890,1,3
1890,2,3
1890,3,3
1890,4,3
1890,5,12
1891,0,13
1891,1,6
1891,2,1
1891,3,3
1891,4,3
1891,5,10
1892,0,10
1892,1,4
1892,2,6
1892,3,6
1892,4,2
1892,5,12
1893,0,7
1893,1,7
1893,2,8
1893,3,6
1893,4,8
1893,5,13
1894,0,4
1894,1,3
1894,2,10
1894,3,6
1894,4,5
1894,5,11
1895,0,5
1895,1,7
1895,2,6
1895,3,5
1895,4,10
1895,5,3
1896,0,2
1896,1,12
1896,2,4
1896,3,9
1896,4,7
1896,5,6
1897,0,2
1897,1,5
1897,2,10
1897,3,12
1897,4,9
1897,5,3
1898,0,2
1898,1,3
1898,2,9
1898,3,6
1898,4,3
1898,5,3
1899,0,3
1899,1,3
1899,2,4
1899,3,7
1899,4,7
1899,5,3
1900,0,2
1900,1,4
1900,2,4
1900,3,11
1900,4,2
1900,5,2
1901,0,2
1901,1,2
1901,2,3
1901,3,6
1901,4,6
1901,5,4
1902,0,2
1902,1,4
1902,2,7
1902,3,4
1902,4,4
1902,5,6
1903,0,2
1903,1,2
1903,2,6
1903,3,3
1903,4,2
1903,5,6
1915,0,6
1915,1,14
1915,2,6
1915,3,2
1915,4,4
1915,5,3
1916,0,8
1916,1,4
1916,2,8
1916,3,2
1916,4,2
1916,5,3
1917,0,5
1917,1,3
1917,2,10
1917,3,2
1917,4,4
1917,5,7
1918,0,12
1918,1,3
1918,2,16
1918,3,2
1918,4,2
1918,5,7
1919,0,10
1919,1,3
1919,2,5
1919,3,2
1919,4,4
1919,5,3
1920,0,10
1920,1,5
1920,2,3
1920,3,4
1920,4,6
1920,5,3
1921,0,7
1921,1,2
1921,2,2
1921,3,6
1921,4,2
1921,5,3
1922,0,10
1922,1,3
1922,2,4
1922,3,8
1922,4,6
1922,5,3
1923,0,6
1923,1,6
1923,2,6
1923,3,6
1923,4,2
1923,5,5
1924,0,10
1924,1,6
1924,2,2
1924,3,6
1924,4,4
1924,5,9
1925,0,6
1925,1,6
1925,2,5
1925,3,2
1925,4,2
1925,5,7
1926,0,4
1926,1,6
1926,2,6
1926,3,3
1926,4,6
1926,5,2
1950,0,6
1950,1,4
1950,2,6
1950,3,2
1950,4,2
1950,5,4
1951,0,6
1951,1,4
1951,2,6
1951,3,2
1951,4,6
1951,5,6
1952,0,6
1952,1,4
1952,2,2
1952,3,2
1952,4,2
1952,5,6
1953,0,10
1953,1,4
1953,2,6
1953,3,4
1953,4,4
1953,5,6
1954,0,2
1954,1,4
1954,2,9
1954,3,4
1954,4,4
1954,5,4
1955,0,2
1955,1,4
1955,2,6
1955,3,4
1955,4,6
1955,5,6
1956,0,4
1956,1,4
1956,2,3
1956,3,4
1956,4,8
1956,5,5
1957,0,4
1957,1,2
1957,2,4
1957,3,6
1957,4,6
1957,5,4
1958,0,3
1958,1,1
1958,2,5
1958,3,5
1958,4,9
1958,5,3
1959,0,5
1959,1,1
1959,2,5
1959,3,4
1959,4,5
1959,5,3
1961,0,5
1961,1,5
1961,2,3
1961,3,15
1961,4,3
1961,5,3
1963,0,3
1963,1,4
1963,2,1
1963,3,3
1963,4,3
1963,5,2
1965,0,4
1965,1,5
1965,2,1
1965,3,4
1965,4,1
1965,5,4
1967,0,5
1967,1,5
1967,2,1
1967,3,3
1967,4,3
1967,5,3
1969,0,7
1969,1,9
1969,2,9
1969,3,5
1969,4,3
1969,5,3
1970,0,5
1970,1,5
1970,2,8
1970,3,8
1970,4,3
1971,0,9
1971,1,5
1971,2,3
1971,3,2
1971,4,3
1971,5,1
1973,0,12
1973,1,4
1973,2,5
1973,3,5
1973,4,3
1973,5,2
1975,0,12
1975,1,4
1975,2,1
1975,3,5
1975,4,1
1975,5,9
1976,0,5
1976,1,1
1976,2,6
1976,3,8
1976,4,4
1976,5,11
1977,0,6
1977,1,4
1977,2,10
1977,3,6
1977,4,6
1977,5,14
1978,0,3
1978,1,3
1978,2,6
1978,3,7
1978,4,7
1978,5,14
1979,0,5
1979,1,7
1979,2,4
1979,3,5
1979,4,9
1979,5,2
1980,0,3
1980,1,7
1980,2,4
1980,3,9
1980,4,9
1980,5,4
1981,0,2
1981,1,3
1981,2,6
1981,3,11
1981,4,6
1981,5,3
1982,0,2
1982,1,3
1982,2,8
1982,3,9
1982,4,6
1982,5,2
1983,0,3
1983,1,3
1983,2,4
1983,3,8
1983,4,8
1983,5,2
1984,0,2
1984,1,4
1984,2,1
1984,3,7
1984,4,7
1984,5,2
1985,0,2
1985,1,4
1985,2,2
1985,3,5
1985,4,5
1985,5,4
1986,0,2
1986,1,4
1986,2,5
1986,3,3
1986,4,7
1986,5,6
1987,0,2
1987,1,4
1987,2,6
1987,3,1
1987,4,3
1987,5,8
1999,0,6
1999,1,13
1999,2,6
1999,3,2
1999,4,2
1999,5,3
2000,0,1
2000,1,3
2000,2,6
2000,3,4
2000,4,4
2000,5,5
2001,0,5
2001,1,4
2001,2,10
2001,3,2
2001,4,2
2001,5,7
2002,0,6
2002,1,1
2002,2,12
2002,3,4
2002,4,4
2002,5,7
2003,0,11
2003,1,2
2003,2,6
2003,3,2
2003,4,2
2003,5,1
2004,0,6
2004,1,2
2004,2,4
2004,3,5
2004,4,5
2004,5,2
2005,0,8
2005,1,2
2005,2,4
2005,3,6
2005,4,4
2005,5,4
2006,0,8
2006,1,2
2006,2,1
2006,3,6
2006,4,6
2006,5,5
2007,0,6
2007,1,4
2007,2,4
2007,3,10
2007,4,6
2007,5,9
2008,0,8
2008,1,4
2008,2,1
2008,3,6
2008,4,6
2008,5,9
2009,0,4
2009,1,4
2009,2,2
2009,3,3
2009,4,6
2009,5,9
2010,0,2
2010,1,4
2010,2,2
2010,3,6
2010,4,8
2010,5,5
2033,0,6
2033,1,6
2033,2,6
2033,3,2
2033,4,2
2033,5,2
2034,0,6
2034,1,5
2034,2,6
2034,3,2
2034,4,2
2034,5,6
2035,0,6
2035,1,8
2035,2,6
2035,3,2
2035,4,2
2035,5,6
2036,0,6
2036,1,7
2036,2,2
2036,3,2
2036,4,2
2036,5,8
2037,0,2
2037,1,2
2037,2,7
2037,3,8
2037,4,6
2037,5,6
2038,0,2
2038,1,1
2038,2,7
2038,3,4
2038,4,6
2038,5,8
2039,0,4
2039,1,4
2039,2,10
2039,3,4
2039,4,4
2039,5,5
2040,0,4
2040,1,4
2040,2,5
2040,3,2
2040,4,4
2040,5,6
2041,0,3
2041,1,1
2041,2,5
2041,3,7
2041,4,9
2041,5,3
2042,0,3
2042,1,1
2042,2,7
2042,3,7
2042,4,9
2042,5,5
2043,0,5
2043,1,1
2043,2,5
2043,3,7
2043,4,9
2043,5,5
2054,0,5
2054,1,5
2054,2,13
2054,3,3
2054,4,3
2054,5,2
2055,0,9
2055,1,5
2055,2,6
2055,3,1
2055,4,3
2055,5,2
2060,0,4
2060,1,2
2060,2,8
2060,3,8
2060,4,4
2060,5,5
2061,0,11
2061,1,3
2061,2,4
2061,3,5
2061,4,6
2061,5,12
2062,0,4
2062,1,3
2062,2,8
2062,3,6
2062,4,5
2062,5,10
2063,0,2
2063,1,6
2063,2,4
2063,3,9
2063,4,9
2063,5,4
2064,0,5
2064,1,8
2064,2,6
2064,3,11
2064,4,9
2064,5,2
2065,0,7
2065,1,3
2065,2,5
2065,3,7
2065,4,6
2065,5,4
2066,0,7
2066,1,3
2066,2,4
2066,3,8
2066,4,5
2066,5,2
2067,0,6
2067,1,3
2067,2,2
2067,3,11
2067,4,8
2067,5,2
2068,0,6
2068,1,4
2068,2,3
2068,3,6
2068,4,7
2068,5,2
2069,0,4
2069,1,4
2069,2,1
2069,3,4
2069,4,6
2069,5,5
2070,0,2
2070,1,4
2070,2,10
2070,3,1
2070,4,5
2070,5,4
2071,0,2
2071,1,4
2071,2,6
2071,3,1
2071,4,6
2071,5,8
2083,0,4
2083,1,14
2083,2,8
2083,3,2
2083,4,4
2083,5,5
2084,0,2
2084,1,3
2084,2,8
2084,3,2
2084,4,4
2084,5,5
2085,0,6
2085,1,3
2085,2,8
2085,3,4
2085,4,4
2085,5,5
2086,0,7
2086,1,1
2086,2,13
2086,3,4
2086,4,4
2086,5,6
2087,0,9
2087,2,5
2087,3,6
2087,4,4
2087,5,7
2088,0,8
2088,1,2
2088,2,12
2088,3,9
2088,4,4
2088,5,3
2089,0,6
2089,1,2
2089,2,2
2089,3,7
2089,4,4
2089,5,5
2090,0,4
2090,1,2
2090,2,1
2090,3,8
2090,4,8
2090,5,7
2091,0,4
2091,1,4
2091,2,5
2091,3,8
2091,4,6
2091,5,5
2092,0,6
2092,1,2
2092,3,5
2092,4,6
2092,5,11
2093,0,4
2093,1,4
2093,2,2
2093,3,4
2093,4,6
2093,5,7
2094,0,2
2094,1,2
2094,2,2
2094,3,7
2094,4,6
2094,5,9
2117,0,4
2117,1,5
2117,2,7
2117,3,2
2117,4,2
2117,5,2
2118,0,5
2118,1,10
2118,2,7
2118,3,2
2118,4,2
2118,5,8
2119,0,6
2119,1,7
2119,2,6
2119,3,2
2119,4,2
2119,5,8
2120,0,4
2120,1,4
2120,2,5
2120,3,4
2120,4,4
2120,5,6
2121,0,2
2121,1,5
2121,2,5
2121,3,4
2121,4,6
2121,5,4
2122,0,8
2122,1,6
2122,2,7
2122,3,4
2122,4,6
2122,5,6
2123,0,4
2123,1,1
2123,2,6
2123,3,6
2123,4,6
2123,5,7
2124,0,4
2124,1,2
2124,2,6
2124,3,10
2124,4,6
2124,5,8
2125,0,3
2125,1,1
2125,2,6
2125,3,7
2125,4,5
2125,5,5
2126,0,3
2126,1,1
2126,2,5
2126,3,7
2126,4,5
2126,5,5
2138,0,7
2138,1,3
2138,2,13
2138,3,5
2138,4,1
2138,5,2
2139,0,9
2139,1,3
2139,2,5
2139,3,5
2139,4,5
2139,5,3
2144,0,3
2144,1,2
2144,2,8
2144,3,8
2144,4,4
2144,5,10
2145,0,2
2145,1,2
2145,2,8
2145,3,6
2145,4,6
2145,5,14
2146,0,1
2146,1,3
2146,2,6
2146,3,5
2146,4,5
2146,5,14
2147,0,7
2147,1,4
2147,2,6
2147,3,11
2147,4,9
2147,5,6
2148,0,6
2148,1,6
2148,2,6
2148,3,9
2148,4,9
2148,5,3
2149,0,5
2149,1,3
2149,2,6
2149,3,9
2149,4,5
2149,5,2
2150,0,5
2150,1,2
2150,2,5
2150,3,11
2150,4,5
2150,5,6
2151,0,7
2151,1,6
2151,2,4
2151,3,8
2151,4,7
2151,5,2
2152,0,4
2152,1,4
2152,2,4
2152,3,7
2152,4,5
2152,5,2
2153,0,4
2153,1,8
2153,2,5
2153,3,4
2153,4,5
2153,5,4
2154,0,4
2154,1,6
2154,2,7
2154,3,3
2154,4,5
2154,5,6
2155,0,2
2155,1,10
2155,2,7
2155,3,3
2155,4,5
2155,5,8
2167,0,3
2167,1,18
2167,2,8
2167,3,2
2167,4,4
2167,5,4
2168,0,3
2168,1,5
2168,2,8
2168,3,2
2168,4,4
2168,5,4
2169,0,3
2169,1,11
2169,2,10
2169,3,4
2169,4,4
2169,5,4
2170,0,5
2170,1,1
2170,2,14
2170,3,6
2170,4,4
2170,5,5
2171,0,7
2171,2,8
2171,3,6
2171,4,4
2171,5,8
2172,0,6
2172,1,2
2172,2,7
2172,3,9
2172,4,4
2172,5,7
2173,0,6
2173,1,2
2173,2,2
2173,3,9
2173,4,4
2173,5,7
2174,0,4
2174,1,2
2174,3,11
2174,4,8
2174,5,7
2175,0,2
2175,1,2
2175,3,12
2175,4,6
2175,5,9
2176,0,6
2176,1,2
2176,2,2
2176,3,4
2176,4,6
2176,5,13
2177,0,2
2177,1,2
2177,2,2
2177,3,6
2177,4,6
2177,5,9
2178,0,2
2178,1,2
2178,2,2
2178,3,5
2178,4,8
2178,5,7
2200,0,6
2200,1,4
2200,2,7
2200,3,2
2200,4,2
2200,5,2
2201,0,8
2201,1,4
2201,2,7
2201,3,2
2201,4,2
2201,5,6
2202,0,9
2202,1,4
2202,2,7
2202,3,2
2202,4,2
2202,5,6
2203,0,4
2203,1,6
2203,2,3
2203,3,2
2203,4,2
2203,5,8
2204,1,4
2204,2,5
2204,3,4
2204,4,4
2204,5,4
2205,0,1
2205,1,4
2205,2,5
2205,3,4
2205,4,8
2205,5,4
2206,0,3
2206,1,6
2206,2,7
2206,3,4
2206,4,6
2206,5,4
2207,0,3
2207,1,2
2207,2,6
2207,3,2
2207,4,6
2207,5,6
2208,0,2
2208,1,3
2208,2,7
2208,3,5
2208,4,5
2208,5,4
2209,0,2
2209,1,1
2209,2,4
2209,3,7
2209,4,5
2209,5,5
2220,0,5
2220,1,6
2220,2,6
2220,3,4
2220,4,4
2220,5,6
2222,0,7
2222,1,3
2222,2,9
2222,3,3
2222,4,1
2222,5,2
2223,0,7
2223,1,3
2223,2,6
2223,3,3
2223,4,3
2223,5,3
2228,0,6
2228,1,2
2228,2,10
2228,3,6
2228,4,4
2228,5,9
2229,1,2
2229,2,8
2229,3,3
2229,4,6
2229,5,9
2230,0,3
2230,1,5
2230,2,6
2230,3,4
2230,4,5
2230,5,12
2231,0,7
2231,1,7
2231,2,6
2231,3,5
2231,4,7
2231,5,4
2232,0,5
2232,1,7
2232,2,4
2232,3,7
2232,4,7
2232,5,4
2233,0,5
2233,1,3
2233,2,6
2233,3,4
2233,4,6
2233,5,2
2234,0,7
2234,1,3
2234,2,2
2234,3,6
2234,4,3
2234,5,5
2235,0,4
2235,1,3
2235,2,5
2235,3,8
2235,4,8
2235,5,4
2236,0,6
2236,1,4
2236,2,4
2236,3,9
2236,4,4
2236,5,2
2237,0,2
2237,1,4
2237,2,2
2237,3,5
2237,4,6
2237,5,6
2238,0,2
2238,1,4
2238,2,5
2238,3,5
2238,4,4
2238,5,6
2239,0,2
2239,1,4
2239,2,6
2239,3,4
2239,4,8
2239,5,6
2251,0,4
2251,1,14
2251,2,6
2251,3,2
2251,4,4
2251,5,8
2252,0,3
2252,1,3
2252,2,6
2252,3,4
2252,4,6
2252,5,6
2253,0,8
2253,1,5
2253,2,10
2253,3,2
2253,4,4
2253,5,8
2254,0,6
2254,2,12
2254,3,3
2254,4,5
2254,5,3
2255,0,8
2255,2,5
2255,3,2
2255,4,4
2255,5,11
2256,0,6
2256,1,2
2256,2,9
2256,3,5
2256,4,2
2256,5,8
2257,0,4
2257,1,2
2257,2,3
2257,3,7
2257,4,2
2257,5,8
2258,0,2
2258,1,2
2258,3,6
2258,4,5
2258,5,6
2259,0,2
2259,1,2
2259,3,6
2259,4,4
2259,5,11
2260,0,6
2260,1,2
2260,2,3
2260,3,1
2260,4,4
2260,5,9
2261,0,2
2261,1,2
2261,2,2
2261,3,3
2261,4,4
2261,5,9
2262,0,2
2262,1,2
2262,2,2
2262,3,4
2262,4,7
2262,5,7
2284,0,6
2284,1,4
2284,2,7
2284,3,2
2284,4,2
2284,5,8
2285,0,7
2285,1,4
2285,2,7
2285,3,2
2285,4,4
2285,5,6
2286,0,8
2286,1,4
2286,2,3
2286,3,2
2286,4,2
2286,5,8
2287,0,1
2287,1,4
2287,2,5
2287,3,4
2287,4,4
2287,5,6
2288,0,2
2288,1,4
2288,2,7
2288,3,4
2288,4,6
2288,5,4
2289,0,4
2289,1,4
2289,2,7
2289,3,4
2289,4,6
2289,5,4
2290,0,1
2290,1,4
2290,2,5
2290,3,2
2290,4,8
2290,5,4
2291,0,3
2291,1,2
2291,2,7
2291,3,11
2291,4,6
2291,5,6
2292,0,1
2292,1,1
2292,2,8
2292,3,5
2292,4,7
2292,5,4
2293,0,2
2293,1,1
2293,2,9
2293,3,5
2293,4,5
2293,5,5
2304,0,6
2304,1,8
2304,2,6
2304,3,2
2304,4,5
2304,5,4
2305,0,7
2305,1,6
2305,2,6
2305,3,4
2305,4,6
2305,5,5
2306,0,5
2306,1,3
2306,2,12
2306,3,5
2306,4,4
2306,5,2
2307,0,5
2307,1,3
2307,2,5
2307,3,3
2307,4,5
2307,5,2
2312,0,4
2312,1,2
2312,2,6
2312,3,6
2312,4,5
2312,5,11
2313,0,5
2313,1,2
2313,2,8
2313,3,4
2313,4,12
2313,5,9
2314,0,5
2314,1,3
2314,2,10
2314,3,4
2314,4,3
2314,5,8
2315,0,6
2315,1,5
2315,2,10
2315,3,3
2315,4,17
2315,5,8
2316,0,5
2316,1,7
2316,2,6
2316,3,3
2316,4,7
2316,5,7
2317,0,6
2317,1,3
2317,2,8
2317,3,8
2317,4,12
2317,5,4
2318,0,7
2318,1,3
2318,2,3
2318,3,8
2318,4,6
2318,5,5
2319,0,6
2319,1,3
2319,2,9
2319,3,7
2319,4,11
2319,5,4
2320,0,6
2320,1,8
2320,2,4
2320,3,8
2320,4,9
2320,5,2
2321,0,4
2321,1,4
2321,2,4
2321,3,5
2321,4,8
2321,5,6
2322,0,4
2322,1,4
2322,2,6
2322,3,5
2322,4,7
2322,5,4
2323,0,2
2323,1,4
2323,2,5
2323,3,5
2323,4,6
2323,5,6
2335,0,3
2335,1,13
2335,2,5
2335,3,2
2335,4,13
2335,5,6
2336,0,3
2336,1,3
2336,2,6
2336,3,2
2336,4,4
2336,5,4
2337,0,3
2337,1,2
2337,2,8
2337,3,4
2337,4,14
2337,5,6
2338,0,2
2338,2,15
2338,3,4
2338,4,3
2338,5,3
2339,0,4
2339,2,11
2339,3,5
2339,4,12
2339,5,4
2340,0,4
2340,1,2
2340,2,8
2340,3,7
2340,4,3
2340,5,6
2341,0,4
2341,1,2
2341,2,1
2341,3,7
2341,4,7
2341,5,4
2342,0,2
2342,1,2
2342,3,6
2342,4,7
2342,5,6
2343,0,2
2343,1,2
2343,3,4
2343,4,7
2343,5,6
2344,0,6
2344,1,2
2344,2,3
2344,3,2
2344,4,5
2344,5,12
2345,0,2
2345,1,2
