lid,aid,ninters
1674,4,6
1674,5,3
1700,0,5
1700,1,7
1700,2,9
1700,3,3
1700,4,3
1700,5,7
1701,0,7
1701,1,11
1701,2,9
1701,3,3
1701,4,3
1701,5,7
1702,0,5
1702,1,9
1702,2,5
1702,3,3
1702,4,3
1702,5,9
1703,0,4
1703,1,3
1703,2,6
1703,3,5
1703,4,7
1703,5,7
1704,0,2
1704,1,3
1704,2,8
1704,3,5
1704,4,9
1704,5,7
1705,0,7
1705,1,5
1705,2,12
1705,3,5
1705,4,5
1705,5,5
1706,0,3
1706,1,4
1706,2,5
1706,3,3
1706,4,5
1706,5,5
1707,0,5
1707,1,3
1707,2,5
1707,3,5
1707,4,5
1707,5,5
1708,0,5
1708,1,7
1708,2,5
1708,3,7
1708,4,5
1708,5,5
1709,0,7
1709,1,5
1709,2,4
1709,3,7
1709,4,5
1709,5,5
1710,0,6
1710,1,6
1710,2,3
1710,3,5
1710,4,3
1710,5,5
1711,0,6
1711,1,6
1711,2,3
1711,3,3
1711,4,3
1711,5,5
1712,0,3
1712,1,7
1712,2,3
1712,3,3
1712,4,3
1712,5,9
1713,0,8
1713,1,7
1713,2,3
1713,3,3
1713,4,3
1713,5,7
1714,0,5
1714,1,7
1714,2,3
1714,3,4
1714,4,3
1714,5,7
1715,0,6
1715,1,6
1715,2,3
1715,3,4
1715,4,5
1715,5,9
1716,0,2
1716,1,6
1716,2,11
1716,3,5
1716,4,5
1716,5,5
1717,0,5
1717,1,7
1717,2,11
1717,3,5
1717,4,3
1717,5,5
1718,0,3
1718,1,6
1718,2,6
1718,3,10
1718,4,6
1718,5,4
1719,0,6
1719,1,6
1719,2,4
1719,3,6
1719,4,2
1719,5,6
1720,0,7
1720,1,8
1720,2,7
1720,3,6
1720,4,6
1720,5,9
1721,0,8
1721,1,6
1721,2,4
1721,3,3
1721,4,3
1721,5,10
1722,0,8
1722,1,7
1722,2,2
1722,3,6
1722,4,4
1722,5,12
1723,0,10
1723,1,7
1723,2,2
1723,3,6
1723,4,6
1723,5,12
1724,0,9
1724,1,8
1724,2,9
1724,3,5
1724,4,5
1724,5,14
1725,0,10
1725,1,6
1725,2,9
1725,3,7
1725,4,13
1725,5,15
1726,0,7
1726,1,8
1726,2,9
1726,3,9
1726,4,5
1726,5,15
1727,0,6
1727,1,6
1727,2,9
1727,3,8
1727,4,17
1727,5,9
1728,0,4
1728,1,10
1728,2,15
1728,3,8
1728,4,7
1728,5,7
1729,0,6
1729,1,3
1729,2,10
1729,3,10
1729,4,8
1729,5,6
1730,0,4
1730,1,3
1730,2,5
1730,3,10
1730,4,4
1730,5,6
1731,0,4
1731,1,3
1731,2,5
1731,3,10
1731,4,10
1731,5,4
1732,0,3
1732,1,3
1732,2,4
1732,3,13
1732,4,3
1732,5,3
1733,0,3
1733,1,3
1733,2,5
1733,3,7
1733,4,7
1733,5,9
1734,0,3
1734,1,3
1734,2,7
1734,3,6
1734,4,5
1734,5,7
1735,0,3
1735,1,3
1735,2,5
1735,3,5
1735,4,3
1735,5,7
1747,0,4
1747,1,16
1747,2,7
1747,3,3
1747,4,5
1747,5,4
1748,0,4
1748,1,7
1748,2,9
1748,3,3
1748,4,5
1748,5,4
1749,0,6
1749,1,6
1749,2,9
1749,3,5
1749,4,5
1749,5,4
1750,0,4
1750,1,7
1750,2,13
1750,3,7
1750,4,5
1750,5,4
1751,0,6
1751,1,6
1751,2,4
1751,3,7
1751,4,5
1751,5,6
1752,0,6
1752,1,15
1752,2,3
1752,3,7
1752,4,7
1752,5,6
1753,0,6
1753,1,3
1753,2,6
1753,3,9
1753,4,3
1753,5,4
1754,0,5
1754,1,4
1754,2,6
1754,3,11
1754,4,5
1754,5,4
1755,0,5
1755,1,5
1755,2,3
1755,3,7
1755,4,6
1755,5,6
1756,0,7
1756,1,5
1756,2,2
1756,3,5
1756,4,12
1756,5,8
1757,0,5
1757,1,5
1757,2,5
1757,3,7
1757,4,6
1757,5,5
1758,0,3
1758,1,5
1758,2,7
1758,3,10
1758,4,6
1758,5,3
1783,0,5
1783,1,7
1783,2,7
1783,3,3
1783,4,3
1783,5,3
1784,0,5
1784,1,8
1784,2,9
1784,3,3
1784,4,3
1784,5,9
1785,0,5
1785,1,9
1785,2,9
1785,3,3
1785,4,3
1785,5,9
1786,0,5
1786,1,5
1786,2,7
1786,3,5
1786,4,5
1786,5,7
1787,0,3
1787,1,7
1787,2,6
1787,3,5
1787,4,7
1787,5,7
1788,0,3
1788,1,7
1788,2,8
1788,3,5
1788,4,7
1788,5,5
1789,0,2
1789,1,5
1789,2,5
1789,3,5
1789,4,7
1789,5,7
1790,0,5
1790,1,2
1790,2,5
1790,3,13
1790,4,7
1790,5,5
1791,0,5
1791,1,5
1791,2,5
1791,3,7
1791,4,5
1791,5,5
1792,0,7
1792,1,5
1792,2,4
1792,3,7
1792,4,5
1792,5,3
1793,0,6
1793,1,7
1793,2,3
1793,3,5
1793,4,5
1793,5,5
1794,0,7
1794,1,8
1794,2,3
1794,3,5
1794,4,3
1794,5,3
1795,0,6
1795,1,6
1795,2,3
1795,3,5
1795,4,3
1795,5,5
1796,0,5
1796,1,7
1796,2,3
1796,3,3
1796,4,3
1796,5,7
1797,0,4
1797,1,7
1797,2,3
1797,3,3
1797,4,3
1797,5,9
1798,0,3
1798,1,7
1798,2,3
1798,3,4
1798,4,3
1798,5,5
1799,0,3
1799,1,6
1799,2,3
1799,3,4
1799,4,7
1799,5,9
1800,1,6
1800,2,9
1800,3,5
1800,4,5
1800,5,5
1801,0,2
1801,1,7
1801,2,8
1801,3,5
1801,4,5
1801,5,4
1802,0,5
1802,1,4
1802,2,11
1802,3,10
1802,4,6
1802,5,2
1803,0,5
1803,1,4
1803,2,5
1803,3,5
1803,4,6
1803,5,6
1804,0,9
1804,1,8
1804,2,5
1804,3,3
1804,4,6
1804,5,9
1805,0,7
1805,1,9
1805,2,2
1805,3,3
1805,4,6
1805,5,10
1806,0,12
1806,1,6
1806,2,2
1806,3,6
1806,4,6
1806,5,19
1807,0,9
1807,1,8
1807,2,2
1807,3,4
1807,4,4
1807,5,14
1808,0,12
1808,1,6
1808,2,9
1808,3,5
1808,4,5
1808,5,15
1809,0,3
1809,1,8
1809,2,9
1809,3,7
1809,4,5
1809,5,17
1810,0,6
1810,1,7
1810,2,9
1810,3,7
1810,4,4
1810,5,14
1811,0,9
1811,1,8
1811,2,7
1811,3,8
1811,4,7
1811,5,7
1812,0,4
1812,1,9
1812,2,11
1812,3,12
1812,4,5
1812,5,6
1813,0,3
1813,1,3
1813,2,10
1813,3,9
1813,5,6
1814,0,4
1814,1,3
1814,2,9
1814,3,10
1814,4,4
1814,5,4
1815,0,4
1815,1,3
1815,2,7
1815,3,10
1815,4,2
1815,5,6
1816,0,3
1816,1,3
1816,2,4
1816,3,11
1816,4,3
1817,0,3
1817,1,3
1817,2,6
1817,3,10
1817,4,4
1817,5,9
1818,0,3
1818,1,3
1818,2,7
1818,3,7
1818,4,3
1818,5,7
1819,0,3
1819,1,3
1819,2,5
1819,3,5
1819,4,3
1819,5,7
1831,0,3
1831,1,15
1831,2,9
1831,3,3
1831,4,5
1831,5,4
1832,0,9
1832,1,4
1832,2,7
1832,3,3
1832,4,5
1832,5,4
1833,0,4
1833,1,4
1833,2,9
1833,3,3
1833,4,5
1833,5,8
1834,0,4
1834,1,4
1834,2,13
1834,3,3
1834,4,5
1834,5,4
1835,0,7
1835,1,4
1835,2,4
1835,3,3
1835,4,5
1835,5,6
1836,0,12
1836,1,12
1836,2,4
1836,3,3
1836,4,7
1836,5,6
1837,0,10
1837,1,3
1837,2,6
1837,3,7
1837,4,3
1837,5,4
1838,0,7
1838,1,3
1838,2,4
1838,3,7
1838,4,5
1838,5,4
1839,0,7
1839,1,7
1839,2,2
1839,3,7
1839,4,3
1839,5,6
1840,0,11
1840,1,7
1840,3,5
1840,4,3
1840,5,8
1841,0,3
1841,1,7
1841,2,3
1841,3,5
1841,4,3
1841,5,3
1842,0,3
1842,1,7
1842,2,5
1842,3,2
1842,4,3
1842,5,3
1866,0,7
1866,1,5
1866,2,7
1866,3,3
1866,4,3
1866,5,3
1867,0,13
1867,1,5
1867,2,7
1867,3,3
1867,4,3
1867,5,7
1868,0,21
1868,1,5
1868,2,7
1868,3,3
1868,4,3
1868,5,7
1869,0,5
1869,1,7
1869,2,5
1869,3,3
1869,4,3
1869,5,9
1870,0,3
1870,1,5
1870,2,8
1870,3,7
1870,4,5
1870,5,5
1871,0,3
1871,1,5
1871,2,5
1871,3,5
1871,4,11
1871,5,5
1872,0,5
1872,1,5
1872,2,5
1872,3,5
1872,4,7
1872,5,5
1873,0,4
1873,1,3
1873,2,5
1873,3,3
1873,4,7
1873,5,5
1874,0,4
1874,1,2
1874,2,5
1874,3,5
1874,4,8
1874,5,4
1875,0,6
1875,1,2
1875,2,3
1875,3,18
1875,4,6
1875,5,4
1876,0,6
1876,1,4
1876,2,4
1876,3,15
1876,4,6
1876,5,4
1877,0,7
1877,1,6
1877,2,2
1877,3,6
1877,4,4
1877,5,4
1878,0,7
1878,1,6
1878,2,4
1878,3,6
1878,4,4
1878,5,4
1879,0,4
1879,1,5
1879,2,2
1879,3,4
1879,4,4
1879,5,4
1880,0,7
1880,1,6
1880,2,2
1880,3,4
1880,4,4
1880,5,7
1881,0,7
1881,1,6
1881,2,2
1881,3,5
1881,4,4
1881,5,7
1882,0,5
1882,1,10
1882,2,2
1882,3,5
1882,5,5
1883,0,3
1883,1,6
1883,2,2
1883,3,3
1883,4,6
1883,5,5
1884,0,8
1884,1,6
1884,2,8
1884,3,4
1884,4,3
1884,5,4
1885,0,5
1885,1,6
1885,2,8
1885,3,6
1885,4,6
1885,5,2
1886,0,6
1886,1,4
1886,2,12
1886,3,9
1886,4,4
1887,0,7
1887,1,4
1887,2,5
1887,3,6
1887,4,6
1887,5,2
1888,0,10
1888,1,4
1888,2,5
1888,3,3
1888,4,4
1888,5,8
1889,0,11
1889,1,8
1889,2,4
1889,3,6
1889,4,6
1889,5,5
1890,0,11
1890,1,4
1890,2,4
1890,3,4
1890,4,4
1890,5,13
1891,0,14
1891,1,7
1891,2,2
1891,3,4
1891,4,4
1891,5,11
1892,0,11
1892,1,5
1892,2,7
1892,3,7
1892,4,3
1892,5,13
1893,0,8
1893,1,8
1893,2,9
1893,3,7
1893,4,9
1893,5,14
1894,0,5
1894,1,4
1894,2,11
1894,3,7
1894,4,6
1894,5,12
1895,0,6
1895,1,8
1895,2,7
1895,3,6
1895,4,11
1895,5,4
1896,0,3
1896,1,13
1896,2,5
1896,3,10
1896,4,8
1896,5,7
1897,0,3
1897,1,6
1897,2,11
1897,3,13
1897,4,10
1897,5,4
1898,0,3
1898,1,4
1898,2,10
1898,3,7
1898,4,4
1898,5,4
1899,0,4
1899,1,4
1899,2,5
1899,3,8
1899,4,8
1899,5,4
1900,0,3
1900,1,5
1900,2,5
1900,3,12
1900,4,3
1900,5,3
1901,0,3
1901,1,3
1901,2,4
1901,3,7
1901,4,7
1901,5,5
1902,0,3
1902,1,5
1902,2,8
1902,3,5
1902,4,5
1902,5,7
1903,0,3
1903,1,3
1903,2,7
1903,3,4
1903,4,3
1903,5,7
1915,0,7
1915,1,15
1915,2,7
1915,3,3
1915,4,5
1915,5,4
1916,0,9
1916,1,5
1916,2,9
1916,3,3
1916,4,3
1916,5,4
1917,0,6
1917,1,4
1917,2,11
1917,3,3
1917,4,5
1917,5,8
1918,0,13
1918,1,4
1918,2,17
1918,3,3
1918,4,3
1918,5,8
1919,0,11
1919,1,4
1919,2,6
1919,3,3
1919,4,5
1919,5,4
1920,0,11
1920,1,6
1920,2,4
1920,3,5
1920,4,7
1920,5,4
1921,0,8
1921,1,3
1921,2,3
1921,3,7
1921,4,3
1921,5,4
1922,0,11
1922,1,4
1922,2,5
1922,3,9
1922,4,7
1922,5,4
1923,0,7
1923,1,7
1923,2,7
1923,3,7
1923,4,3
1923,5,6
1924,0,11
1924,1,7
1924,2,3
1924,3,7
1924,4,5
1924,5,10
1925,0,7
1925,1,7
1925,2,6
1925,3,3
1925,4,3
1925,5,8
1926,0,5
1926,1,7
1926,2,7
1926,3,4
1926,4,7
1926,5,3
1950,0,7
1950,1,5
1950,2,7
1950,3,3
1950,4,3
1950,5,5
1951,0,7
1951,1,5
1951,2,7
1951,3,3
1951,4,7
1951,5,7
1952,0,7
1952,1,5
1952,2,3
1952,3,3
1952,4,3
1952,5,7
1953,0,11
1953,1,5
1953,2,7
1953,3,5
1953,4,5
1953,5,7
1954,0,3
1954,1,5
1954,2,10
1954,3,5
1954,4,5
1954,5,5
1955,0,3
1955,1,5
1955,2,7
1955,3,5
1955,4,7
1955,5,7
1956,0,5
1956,1,5
1956,2,4
1956,3,5
1956,4,9
1956,5,6
1957,0,5
1957,1,3
1957,2,5
1957,3,7
1957,4,7
1957,5,5
1958,0,4
1958,1,2
1958,2,6
1958,3,6
1958,4,10
1958,5,4
1959,0,6
1959,1,2
1959,2,6
1959,3,5
1959,4,6
1959,5,4
1961,0,6
1961,1,6
1961,2,4
1961,3,16
1961,4,4
1961,5,4
1963,0,4
1963,1,5
1963,2,2
1963,3,4
1963,4,4
1963,5,3
1965,0,5
1965,1,6
1965,2,2
1965,3,5
1965,4,2
1965,5,5
1967,0,6
1967,1,6
1967,2,2
1967,3,4
1967,4,4
1967,5,4
1969,0,8
1969,1,10
1969,2,10
1969,3,6
1969,4,4
1969,5,4
1970,0,6
1970,1,6
1970,2,9
1970,3,9
1970,4,4
1971,0,10
1971,1,6
1971,2,4
1971,3,3
1971,4,4
1971,5,2
1973,0,13
1973,1,5
1973,2,6
1973,3,6
1973,4,4
1973,5,3
1975,0,13
1975,1,5
1975,2,2
1975,3,6
1975,4,2
1975,5,10
1976,0,6
1976,1,2
1976,2,7
1976,3,9
1976,4,5
1976,5,12
1977,0,7
1977,1,5
1977,2,11
1977,3,7
1977,4,7
1977,5,15
1978,0,4
1978,1,4
1978,2,7
1978,3,8
1978,4,8
1978,5,15
1979,0,6
1979,1,8
1979,2,5
1979,3,6
1979,4,10
1979,5,3
1980,0,4
1980,1,8
1980,2,5
1980,3,10
1980,4,10
1980,5,5
1981,0,3
1981,1,4
1981,2,7
1981,3,12
1981,4,7
1981,5,4
1982,0,3
1982,1,4
1982,2,9
1982,3,10
1982,4,7
1982,5,3
1983,0,4
1983,1,4
1983,2,5
1983,3,9
1983,4,9
1983,5,3
1984,0,3
1984,1,5
1984,2,2
1984,3,8
1984,4,8
1984,5,3
1985,0,3
1985,1,5
1985,2,3
1985,3,6
1985,4,6
1985,5,5
1986,0,3
1986,1,5
1986,2,6
1986,3,4
1986,4,8
1986,5,7
1987,0,3
1987,1,5
1987,2,7
1987,3,2
1987,4,4
1987,5,9
1999,0,7
1999,1,14
1999,2,7
1999,3,3
1999,4,3
1999,5,4
2000,0,2
2000,1,4
2000,2,7
2000,3,5
2000,4,5
2000,5,6
2001,0,6
2001,1,5
2001,2,11
2001,3,3
2001,4,3
2001,5,8
2002,0,7
2002,1,2
2002,2,13
2002,3,5
2002,4,5
2002,5,8
2003,0,12
2003,1,3
2003,2,7
2003,3,3
2003,4,3
2003,5,2
2004,0,7
2004,1,3
2004,2,5
2004,3,6
2004,4,6
2004,5,3
2005,0,9
2005,1,3
2005,2,5
2005,3,7
2005,4,5
2005,5,5
2006,0,9
2006,1,3
2006,2,2
2006,3,7
2006,4,7
2006,5,6
2007,0,7
2007,1,5
2007,2,5
2007,3,11
2007,4,7
2007,5,10
2008,0,9
2008,1,5
2008,2,2
2008,3,7
2008,4,7
2008,5,10
2009,0,5
2009,1,5
2009,2,3
2009,3,4
2009,4,7
2009,5,10
2010,0,3
2010,1,5
2010,2,3
2010,3,7
2010,4,9
2010,5,6
2033,0,7
2033,1,7
2033,2,7
2033,3,3
2033,4,3
2033,5,3
2034,0,7
2034,1,6
2034,2,7
2034,3,3
2034,4,3
2034,5,7
2035,0,7
2035,1,9
2035,2,7
2035,3,3
2035,4,3
2035,5,7
2036,0,7
2036,1,8
2036,2,3
2036,3,3
2036,4,3
2036,5,9
2037,0,3
2037,1,3
2037,2,8
2037,3,9
2037,4,7
2037,5,7
2038,0,3
2038,1,2
2038,2,8
2038,3,5
2038,4,7
2038,5,9
2039,0,5
2039,1,5
2039,2,11
2039,3,5
2039,4,5
2039,5,6
2040,0,5
2040,1,5
2040,2,6
2040,3,3
2040,4,5
2040,5,7
2041,0,4
2041,1,2
2041,2,6
2041,3,8
2041,4,10
2041,5,4
2042,0,4
2042,1,2
2042,2,8
2042,3,8
2042,4,10
2042,5,6
2043,0,6
2043,1,2
2043,2,6
2043,3,8
2043,4,10
2043,5,6
2054,0,6
2054,1,6
2054,2,14
2054,3,4
2054,4,4
2054,5,3
2055,0,10
2055,1,6
2055,2,7
2055,3,2
2055,4,4
2055,5,3
2060,0,5
2060,1,3
2060,2,9
2060,3,9
2060,4,5
2060,5,6
2061,0,12
2061,1,4
2061,2,5
2061,3,6
2061,4,7
2061,5,13
2062,0,5
2062,1,4
2062,2,9
2062,3,7
2062,4,6
2062,5,11
2063,0,3
2063,1,7
2063,2,5
2063,3,10
2063,4,10
2063,5,5
2064,0,6
2064,1,9
2064,2,7
2064,3,12
2064,4,10
2064,5,3
2065,0,8
2065,1,4
2065,2,6
2065,3,8
2065,4,7
2065,5,5
2066,0,8
2066,1,4
2066,2,5
2066,3,9
2066,4,6
2066,5,3
2067,0,7
2067,1,4
2067,2,3
2067,3,12
2067,4,9
2067,5,3
2068,0,7
2068,1,5
2068,2,4
2068,3,7
2068,4,8
2068,5,3
2069,0,5
2069,1,5
2069,2,2
2069,3,5
2069,4,7
2069,5,6
2070,0,3
2070,1,5
2070,2,11
2070,3,2
2070,4,6
2070,5,5
2071,0,3
2071,1,5
2071,2,7
2071,3,2
2071,4,7
2071,5,9
2083,0,5
2083,1,15
2083,2,9
2083,3,3
2083,4,5
2083,5,6
2084,0,3
2084,1,4
2084,2,9
2084,3,3
2084,4,5
2084,5,6
2085,0,7
2085,1,4
2085,2,9
2085,3,5
2085,4,5
2085,5,6
2086,0,8
2086,1,2
2086,2,14
2086,3,5
2086,4,5
2086,5,7
2087,0,10
2087,2,6
2087,3,7
2087,4,5
2087,5,8
2088,0,9
2088,1,3
2088,2,13
2088,3,10
2088,4,5
2088,5,4
2089,0,7
2089,1,3
2089,2,3
2089,3,8
2089,4,5
2089,5,6
2090,0,5
2090,1,3
2090,2,2
2090,3,9
2090,4,9
2090,5,8
2091,0,5
2091,1,5
2091,2,6
2091,3,9
2091,4,7
2091,5,6
2092,0,7
2092,1,3
2092,3,6
2092,4,7
2092,5,12
2093,0,5
2093,1,5
2093,2,3
2093,3,5
2093,4,7
2093,5,8
2094,0,3
2094,1,3
2094,2,3
2094,3,8
2094,4,7
2094,5,10
2117,0,5
2117,1,6
2117,2,8
2117,3,3
2117,4,3
2117,5,3
2118,0,6
2118,1,11
2118,2,8
2118,3,3
2118,4,3
2118,5,9
2119,0,7
2119,1,8
2119,2,7
2119,3,3
2119,4,3
2119,5,9
2120,0,5
2120,1,5
2120,2,6
2120,3,5
2120,4,5
2120,5,7
2121,0,3
2121,1,6
2121,2,6
2121,3,5
2121,4,7
2121,5,5
2122,0,9
2122,1,7
2122,2,8
2122,3,5
2122,4,7
2122,5,7
2123,0,5
2123,1,2
2123,2,7
2123,3,7
2123,4,7
2123,5,8
2124,0,5
2124,1,3
2124,2,7
2124,3,11
2124,4,7
2124,5,9
2125,0,4
2125,1,2
2125,2,7
2125,3,8
2125,4,6
2125,5,6
2126,0,4
2126,1,2
2126,2,6
2126,3,8
2126,4,6
2126,5,6
2138,0,8
2138,1,4
2138,2,14
2138,3,6
2138,4,2
2138,5,3
2139,0,10
2139,1,4
2139,2,6
2139,3,6
2139,4,6
2139,5,4
2144,0,4
2144,1,3
2144,2,9
2144,3,9
2144,4,5
2144,5,11
2145,0,3
2145,1,3
2145,2,9
2145,3,7
2145,4,7
2145,5,15
2146,0,2
2146,1,4
2146,2,7
2146,3,6
2146,4,6
2146,5,15
2147,0,8
2147,1,5
2147,2,7
2147,3,12
2147,4,10
2147,5,7
2148,0,7
2148,1,7
2148,2,7
2148,3,10
2148,4,10
2148,5,4
2149,0,6
2149,1,4
2149,2,7
2149,3,10
2149,4,6
2149,5,3
2150,0,6
2150,1,3
2150,2,6
2150,3,12
2150,4,6
2150,5,7
2151,0,8
2151,1,7
2151,2,5
2151,3,9
2151,4,8
2151,5,3
2152,0,5
2152,1,5
2152,2,5
2152,3,8
2152,4,6
2152,5,3
2153,0,5
2153,1,9
2153,2,6
2153,3,5
2153,4,6
2153,5,5
2154,0,5
2154,1,7
2154,2,8
2154,3,4
2154,4,6
2154,5,7
2155,0,3
2155,1,11
2155,2,8
2155,3,4
2155,4,6
2155,5,9
2167,0,4
2167,1,19
2167,2,9
2167,3,3
2167,4,5
2167,5,5
2168,0,4
2168,1,6
2168,2,9
2168,3,3
2168,4,5
2168,5,5
2169,0,4
2169,1,12
2169,2,11
2169,3,5
2169,4,5
2169,5,5
2170,0,6
2170,1,2
2170,2,15
2170,3,7
2170,4,5
2170,5,6
2171,0,8
2171,2,9
2171,3,7
2171,4,5
2171,5,9
2172,0,7
2172,1,3
2172,2,8
2172,3,10
2172,4,5
2172,5,8
2173,0,7
2173,1,3
2173,2,3
2173,3,10
2173,4,5
2173,5,8
2174,0,5
2174,1,3
2174,3,12
2174,4,9
2174,5,8
2175,0,3
2175,1,3
2175,3,13
2175,4,7
2175,5,10
2176,0,7
2176,1,3
2176,2,3
2176,3,5
2176,4,7
2176,5,14
2177,0,3
2177,1,3
2177,2,3
2177,3,7
2177,4,7
2177,5,10
2178,0,3
2178,1,3
2178,2,3
2178,3,6
2178,4,9
2178,5,8
2200,0,7
2200,1,5
2200,2,8
2200,3,3
2200,4,3
2200,5,3
2201,0,9
2201,1,5
2201,2,8
2201,3,3
2201,4,3
2201,5,7
2202,0,10
2202,1,5
2202,2,8
2202,3,3
2202,4,3
2202,5,7
2203,0,5
2203,1,7
2203,2,4
2203,3,3
2203,4,3
2203,5,9
2204,1,5
2204,2,6
2204,3,5
2204,4,5
2204,5,5
2205,0,2
2205,1,5
2205,2,6
2205,3,5
2205,4,9
2205,5,5
2206,0,4
2206,1,7
2206,2,8
2206,3,5
2206,4,7
2206,5,5
2207,0,4
2207,1,3
2207,2,7
2207,3,3
2207,4,7
2207,5,7
2208,0,3
2208,1,4
2208,2,8
2208,3,6
2208,4,6
2208,5,5
2209,0,3
2209,1,2
2209,2,5
2209,3,8
2209,4,6
2209,5,6
2220,0,6
2220,1,7
2220,2,7
2220,3,5
2220,4,5
2220,5,7
2222,0,8
2222,1,4
2222,2,10
2222,3,4
2222,4,2
2222,5,3
2223,0,8
2223,1,4
2223,2,7
2223,3,4
2223,4,4
2223,5,4
2228,0,7
2228,1,3
2228,2,11
2228,3,7
2228,4,5
2228,5,10
2229,1,3
2229,2,9
2229,3,4
2229,4,7
2229,5,10
2230,0,4
2230,1,6
2230,2,7
2230,3,5
2230,4,6
2230,5,13
2231,0,8
2231,1,8
2231,2,7
2231,3,6
2231,4,8
2231,5,5
2232,0,6
2232,1,8
2232,2,5
2232,3,8
2232,4,8
2232,5,5
2233,0,6
2233,1,4
2233,2,7
2233,3,5
2233,4,7
2233,5,3
2234,0,8
2234,1,4
2234,2,3
2234,3,7
2234,4,4
2234,5,6
2235,0,5
2235,1,4
2235,2,6
2235,3,9
2235,4,9
2235,5,5
2236,0,7
2236,1,5
2236,2,5
2236,3,10
2236,4,5
2236,5,3
2237,0,3
2237,1,5
2237,2,3
2237,3,6
2237,4,7
2237,5,7
2238,0,3
2238,1,5
2238,2,6
2238,3,6
2238,4,5
2238,5,7
2239,0,3
2239,1,5
2239,2,7
2239,3,5
2239,4,9
2239,5,7
2251,0,5
2251,1,15
2251,2,7
2251,3,3
2251,4,5
2251,5,9
2252,0,4
2252,1,4
2252,2,7
2252,3,5
2252,4,7
2252,5,7
2253,0,9
2253,1,6
2253,2,11
2253,3,3
2253,4,5
2253,5,9
2254,0,7
2254,2,13
2254,3,4
2254,4,6
2254,5,4
2255,0,9
2255,2,6
2255,3,3
2255,4,5
2255,5,12
2256,0,7
2256,1,3
2256,2,10
2256,3,6
2256,4,3
2256,5,9
2257,0,5
2257,1,3
2257,2,4
2257,3,8
2257,4,3
2257,5,9
2258,0,3
2258,1,3
2258,3,7
2258,4,6
2258,5,7
2259,0,3
2259,1,3
2259,3,7
2259,4,5
2259,5,12
2260,0,7
2260,1,3
2260,2,4
2260,3,2
2260,4,5
2260,5,10
2261,0,3
2261,1,3
2261,2,3
2261,3,4
2261,4,5
2261,5,10
2262,0,3
2262,1,3
2262,2,3
2262,3,5
2262,4,8
2262,5,8
2284,0,7
2284,1,5
2284,2,8
2284,3,3
2284,4,3
2284,5,9
2285,0,8
2285,1,5
2285,2,8
2285,3,3
2285,4,5
2285,5,7
2286,0,9
2286,1,5
2286,2,4
2286,3,3
2286,4,3
2286,5,9
2287,0,2
2287,1,5
2287,2,6
2287,3,5
2287,4,5
2287,5,7
2288,0,3
2288,1,5
2288,2,8
2288,3,5
2288,4,7
2288,5,5
2289,0,5
2289,1,5
2289,2,8
2289,3,5
2289,4,7
2289,5,5
2290,0,2
2290,1,5
2290,2,6
2290,3,3
2290,4,9
2290,5,5
2291,0,4
2291,1,3
2291,2,8
2291,3,12
2291,4,7
2291,5,7
2292,0,2
2292,1,2
2292,2,9
2292,3,6
2292,4,8
2292,5,5
2293,0,3
2293,1,2
2293,2,10
2293,3,6
2293,4,6
2293,5,6
2304,0,7
2304,1,9
2304,2,7
2304,3,3
2304,4,6
2304,5,5
2305,0,8
2305,1,7
2305,2,7
2305,3,5
2305,4,7
2305,5,6
2306,0,6
2306,1,4
2306,2,13
2306,3,6
2306,4,5
2306,5,3
2307,0,6
2307,1,4
2307,2,6
2307,3,4
2307,4,6
2307,5,3
2312,0,5
2312,1,3
2312,2,7
2312,3,7
2312,4,6
2312,5,12
2313,0,6
2313,1,3
2313,2,9
2313,3,5
2313,4,13
2313,5,10
2314,0,6
2314,1,4
2314,2,11
2314,3,5
2314,4,4
2314,5,9
2315,0,7
2315,1,6
2315,2,11
2315,3,4
2315,4,18
2315,5,9
2316,0,6
2316,1,8
2316,2,7
2316,3,4
2316,4,8
2316,5,8
2317,0,7
2317,1,4
2317,2,9
2317,3,9
2317,4,13
2317,5,5
2318,0,8
2318,1,4
2318,2,4
2318,3,9
2318,4,7
2318,5,6
2319,0,7
2319,1,4
2319,2,10
2319,3,8
2319,4,12
2319,5,5
2320,0,7
2320,1,9
2320,2,5
2320,3,9
2320,4,10
2320,5,3
2321,0,5
2321,1,5
2321,2,5
2321,3,6
2321,4,9
2321,5,7
2322,0,5
2322,1,5
2322,2,7
2322,3,6
2322,4,8
2322,5,5
2323,0,3
2323,1,5
2323,2,6
2323,3,6
2323,4,7
2323,5,7
2335,0,4
2335,1,14
2335,2,6
2335,3,3
2335,4,14
2335,5,7
2336,0,4
2336,1,4
2336,2,7
2336,3,3
2336,4,5
2336,5,5
2337,0,4
2337,1,3
2337,2,9
2337,3,5
2337,4,15
2337,5,7
2338,0,3
2338,2,16
2338,3,5
2338,4,4
2338,5,4
2339,0,5
2339,2,12
2339,3,6
2339,4,13
2339,5,5
2340,0,5
2340,1,3
2340,2,9
2340,3,8
2340,4,4
2340,5,7
2341,0,5
2341,1,3
2341,2,2
2341,3,8
2341,4,8
2341,5,5
2342,0,3
2342,1,3
2342,3,7
2342,4,8
2342,5,7
2343,0,3
2343,1,3
2343,3,5
2343,4,8
2343,5,7
2344,0,7
2344,1,3
2344,2,4
2344,3,3
2344,4,6
2344,5,13
2345,0,3
2345,1,3
